,userId,artistName,plays,gender,age,country,signup
15289593,df3b57f7ba061f635a896205683e60a0eb8a283a,Édith piaf,9,f,20.0,Turkey,"Jul 10, 2008"
8860905,8173723d792e0e2896eec125549066776bd49a70,laith al-deen,23,m,17.0,Germany,"Sep 21, 2008"
17366680,fd8a0586787216bc6d24a3d53a430329c7ac4eae,jethro tull,124,f,20.0,Austria,"Jun 7, 2005"
5026516,4986dee70ac2c89aa29ad3ec1c070e53e9226df9,interpol,124,f,18.0,Russian Federation,"Nov 30, 2008"
11826170,ad0138d0d2225bed19cbaf3d4e98e75c8429b41f,queen,34,m,55.0,Germany,"Oct 13, 2008"
12874908,bc389257a67b8a0070c2e866c14e3b99c62d7636,horse the band,222,m,19.0,Netherlands,"Nov 4, 2007"
10088668,935444a37503782e4490b6d7f3334d6d82dbf19f,schiller,31,m,40.0,Turkey,"Apr 21, 2008"
1599272,17545a0ea025f12ed94ef9e056cb15d04c2e227b,moonbootica,140,m,24.0,Germany,"Mar 18, 2008"
14125786,ce477bfb6bbc109229f31ee70744b29d0fa537f2,scandinavian music group,694,m,21.0,Finland,"Jan 17, 2005"
4610939,43515510a26799847255044ed52d30f0f964c77d,alborosie,93,m,19.0,Finland,"Dec 2, 2006"
2242096,20a98c707d28b91fcc9cf39df99a90aed78afe69,mates of state,409,m,27.0,United States,"Feb 20, 2003"
6950108,65914f34966f46f7e4afaa292d19c4ff43747745,phil collins,137,f,22.0,United Kingdom,"Mar 17, 2008"
3176890,2e6ae2e7428cdf3040613faafc52b2c3a21bbf37,interpol,106,m,32.0,Serbia,"May 21, 2007"
17481486,ff2f29d4309369c5e5a1b02cecf5a0a1e8a94eb9,hardkandy,156,f,32.0,Thailand,"May 31, 2008"
17413341,fe347cb6ea9d79a74d43772f5e4386e0f818a64b,the third eye foundation,51,m,45.0,Germany,"Sep 19, 2006"
8389186,7a9c7468aaef14a32438dcc5740b640f349a7bd1,the format,170,m,25.0,United States,"Jun 23, 2005"
13895707,caee6a8bf580d8efa9619b3d6b454dc717459be8,diabolical masquerade,391,m,24.0,Sweden,"Feb 12, 2007"
2938576,2aeb4053215cefd9e16fef65d2be96ca1b6b2043,rooney,374,m,19.0,Finland,"Oct 24, 2006"
13350131,c31fead0c7366d8b3462dc18e23596d4492416b5,suede,2,m,36.0,Ireland,"Nov 14, 2008"
8967520,8303aec69ae236b84b40d50a76afaf36b3500476,misfits,100,m,21.0,Italy,"Jul 4, 2008"
3595267,349c0808f85cc37c87ab5278efef8bb1dd253169,beatsteaks,912,m,19.0,Germany,"Apr 22, 2007"
3733372,36b3dfab7919bab2362ca411022cec4b9d6d3beb,dire straits,182,m,25.0,Sweden,"May 26, 2005"
17110731,f9bff9bc9ae51763344556a68f5a65cae50538ef,negură bunget,2,f,19.0,Germany,"Sep 12, 2006"
2362580,22754dd3226c095d77eeb6a7136d7da00990cf66,the cranberries,595,m,25.0,Israel,"May 28, 2007"
6273633,5bb13d18944837c7824b8486e0f2e7bcd60dc29c,gallows,52,m,28.0,United Kingdom,"Sep 10, 2008"
8903106,82100b6eecb74380d1f44ea880ed0ac10e339caf,u2,416,m,21.0,United States,"Mar 12, 2008"
5986594,57887996050428e96d95309aa4babbe43e662d19,they might be giants,135,m,39.0,United States,"Mar 27, 2005"
2623050,265c57991629702743bceae7c47993944987b691,dredg,92,m,27.0,Israel,"Oct 10, 2005"
5569626,5183127177afd678365548289a861e92b854c9f8,oasis,44,m,26.0,Mexico,"Apr 4, 2007"
2751534,28389618cfa58d784f163af8408d27322e0ecfcb,steven curtis chapman,120,f,19.0,United States,"Dec 6, 2008"
4049467,3b3254e51a5b8f7e6cb63801a844d09aa678d5e0,radiohead,3415,m,33.0,United States,"Feb 22, 2006"
11017030,a0f9e9598c4ce640606ebe8a4df5ff6e64801039,nightwish,574,f,20.0,Colombia,"Mar 13, 2008"
6417922,5dca02979df5c91b970d9982a72893a96eed72f9,7000$,274,m,24.0,Russian Federation,"Mar 24, 2008"
9286753,87b94511f549df7e89a4a9c784611e7fa0972ba3,hawk nelson,188,m,20.0,United States,"Jan 23, 2008"
7737069,7116cbf71d052552db876bce3b07dec9c78a6eb0,el cuarteto de nos,65,m,23.0,Spain,"Jun 7, 2006"
14174785,cefa7fa9ef5d22aeea676255d9eeb25d86061cc3,ever since,45,m,30.0,Russian Federation,"Jun 24, 2007"
10923500,9f92a53d90c64f032281b4b929460c1072385496,led zeppelin,336,m,43.0,Poland,"Nov 5, 2007"
9375206,88f85ef033608609ffda5a0a16a8d5bf3d684b78,toe,1417,m,29.0,Japan,"Apr 3, 2008"
11331989,a5ba9736bfa6231bbe53d44e5cd6c8902300a9f9,električni orgazam,532,m,24.0,Serbia,"Sep 12, 2007"
5369064,4e9c70179e7ce27c4b7d87e8a845bab2ee3798a0,ferry corsten,685,m,24.0,Australia,"Oct 20, 2004"
528382,07b3fcf8a857db871e6fd0f61c8de2042a4dfc70,natasha bedingfield,8,f,18.0,Finland,"Feb 14, 2008"
1136856,10958cedf6169f6fdb3f29a8be8aee6940cd933c,stephen lynch,615,f,19.0,United States,"Apr 19, 2006"
1011371,0ec02dfe98a64623610e657f742942d88b3c1569,coldplay,32,m,53.0,Germany,"Sep 27, 2008"
7894636,7363a279e0df3a76811c15e3f993881256360002,the academy is...,45,f,18.0,Belgium,"Sep 16, 2006"
3374661,315a6c7f8cbc1d0f5f5b4edfa84136c6a44ce2fc,little walter,3,f,26.0,United States,"Jan 17, 2009"
1133349,1085e00779f270d345f0cc6dbb30c955f3291d45,elbow,657,m,42.0,United Kingdom,"May 27, 2005"
6805335,63793516fcc6ee0aab1cda930e2e1270a7185577,steve taylor,86,f,33.0,United States,"Feb 20, 2006"
12246837,b30c56a82e19965817623e83cfcc4f22e3444716,the dandy warhols,354,m,20.0,Australia,"Sep 10, 2006"
1298579,12ecbf3c88a59c49a2262b04e7c8900ef4be7f98,maxim vengerov,87,m,20.0,Sweden,"Oct 22, 2007"
6555147,5fe03bbbda20fe70752268fbbb1d821537770cc7,gorillaz,131,m,20.0,Czech Republic,"Nov 1, 2008"
11991508,af649c7c0188f9d74f758d5598dfb0939937ab32,frank sinatra,239,m,19.0,United Kingdom,"Jun 2, 2008"
9797971,8f0e2d06c93644423e8d7e950d34e9a9086ceaeb,rita lee,28,f,22.0,Brazil,"Jul 21, 2008"
1130602,10712950bafc2873f386b6d361aa556e6eab14e8,rufus wainwright,21,m,22.0,Norway,"Jan 28, 2008"
37869,008cc3f3075e913d4c3a289c5ee42ccd49097ea9,the killers,340,m,19.0,United States,"Jun 23, 2006"
16702582,f3cb43ea7ad2987ba17ae81b9da5f5b733c271fa,dj tiësto,213,m,19.0,Poland,"Sep 23, 2007"
14682692,d662ba16577c73dccfeb9a13ab213911eb2c6ad8,chroma key,502,m,24.0,Russian Federation,"Jun 26, 2008"
5031933,499932df89b72a91690001147eb8f707707ef5ec,judas priest,32,f,20.0,Germany,"Jun 17, 2008"
13764429,c90e552d269181d09de52b5ba3dee64557984eae,death cab for cutie,284,f,18.0,Australia,"Jun 9, 2007"
16024059,ea18d82220e7d74a90343b0c0ac727d868457907,the nitty gritty dirt band,29,m,47.0,United States,"May 9, 2008"
15733998,e5e45901c135f1538e2945b169ce66a0a60b0ed1,renaud,415,m,23.0,France,"Apr 28, 2008"
17172609,fab09e10b1ba2363569268d2405be80db94e07b3,guns up!,62,m,19.0,United States,"Mar 12, 2009"
4414967,4077afe908be04527f44b45045cfa150a32424ea,usher,24,m,19.0,Germany,"Aug 20, 2008"
5789108,54adf93d720705667585cbaa080694cb833196c8,paul brandt,22,m,23.0,Canada,"May 28, 2007"
16688739,f397c5804bd34c631a23e15d4198e1a8b4b4c669,annihilator,12,f,22.0,Bulgaria,"Nov 23, 2008"
1514104,1612eb3a4ed3f8642d0b5c8ac1d57380327a2589,günther,25,m,23.0,Brazil,"Jun 4, 2007"
1526590,1644137c5e2c878e07ac520b5afa196bf28b1d9d,beck,26,f,37.0,United Kingdom,"Jul 20, 2008"
12343532,b473b387a213d734e563f5201820729757614467,lordi,91,f,22.0,Slovenia,"Jan 15, 2007"
11902081,ae1454246a9b09d6de552878ffd27763e07b794a,de jeugd van tegenwoordig,206,m,31.0,Netherlands,"Jan 23, 2006"
6803718,63741d7c874520c6927f0c2d4a0288ecc3497ddf,the style council,86,m,23.0,United States,"Dec 6, 2006"
12434031,b5c2493b22262328ce6f0826e1330ad171b462c9,pantera,1005,m,38.0,United States,"Oct 30, 2006"
12393338,b52c83aedd50a76b5d63874936f4b572b867562e,felt,589,m,42.0,Russian Federation,"Feb 10, 2008"
1551263,16a04749c31873a9b3463738dc5a384e65f94b05,rascal flatts,28,m,26.0,Brazil,"Sep 30, 2008"
8966127,82fe6fca09f49e999aa86ec17015b5cf00ec15fc,björk,409,f,24.0,United States,"May 24, 2005"
15408118,e0edd611a9e8eb6955dcea640557ca42dee31e79,liquid tension experiment,57,m,30.0,Chile,"Feb 18, 2008"
17032734,f897bd0e75addc657b8c33203e0318b6669a0854,moby,279,m,24.0,Germany,"Apr 7, 2005"
5795976,54c5a62a983e979167a2ef8f8f7f34d4888386cc,eläkeläiset,998,m,20.0,Finland,"Jul 3, 2005"
2454361,23dd7543a3bdd880894c109370dfcf1cbcb0e3cf,the shins,233,f,21.0,United States,"Jul 6, 2006"
9310133,880c6993d6edd0614dac143f7f35a1b9480d07ce,souvlaki,3,m,23.0,Spain,"Feb 3, 2009"
5075637,4a424d5642b87863186716eda1dfa782a4ada10e,satyricon,72,f,22.0,Sweden,"Apr 16, 2007"
887792,0d03c49144126f63a2580e58adbba808f893be7b,bloc party,153,m,36.0,United States,"Nov 2, 2006"
1686977,1898dd25a33ce3d8a8eb5722452fe01c310eede3,ttc,99,m,26.0,France,"Aug 2, 2005"
2432278,238d3e8cf90937320b9c9bcd36a1fc9bddac9d33,bob dylan,76,m,21.0,Canada,"Apr 5, 2006"
17120687,f9e55737da836be7c7d1343d56c6a762acf857c0,infected mushroom,104,m,22.0,Greece,"Jul 20, 2007"
1106067,101367696b4ab69cd8f3e5139ce2b7aeacd2eed4,blur,14,f,30.0,United States,"Aug 6, 2008"
11304550,a54d3b3926478a437fe834b7ce6ed46119f04644,queens of the stone age,473,m,19.0,United States,"Sep 3, 2007"
16808803,f5564f2cf0104245c3637dd4ec010acb399c4115,john lee hooker,108,m,23.0,Bosnia and Herzegovina,"Apr 1, 2008"
13529067,c5b05b194733721bf6119f6f02c8b3e5dd6a6b99,rosal,21,f,19.0,Argentina,"Apr 1, 2008"
5894968,5630737a5c1fd5a1adb5d80f15b46809ff774ba4,robbie williams,44,f,16.0,Russian Federation,"Oct 11, 2006"
5741082,53fd88f9f4ec9a70e03319fdd5a452ea41cb0185,luke pickett,65,f,18.0,United Kingdom,"Apr 24, 2006"
9384695,891c0d8e4fe8c8e6b0743607e67d55603164915e,borknagar,47,m,17.0,United States,"Jun 16, 2007"
11624677,aa0858ed010884feeeaee1eb2bfe8fc7e61c6125,billy joel,35,f,21.0,United States,"Apr 24, 2007"
16970338,f7a1dad4cf4723d3bf89226afa296434c32c3419,tegan and sara,53,m,37.0,United Kingdom,"Nov 25, 2006"
7614719,6f47b4d20914322671758b7e10d0dc13423d4d66,the national,99,m,19.0,Netherlands,"Sep 24, 2007"
16179905,ec520d5a93d6ccea6eb7899856bb397bb5316314,ozric tentacles,73,m,18.0,United States,"Sep 27, 2005"
6868369,6466234db74fe3741fc6d052d8742f60e3f28edb,beastie boys,119,m,24.0,Ukraine,"Mar 5, 2008"
7347563,6b4b1ce2a66ee4a83d164838ab394c07aa07f62a,anni rossi,206,m,30.0,Switzerland,"Dec 4, 2006"
8972704,8315ba58d2c7970b33fdb25ae64f8119290a73f7,less than jake,172,m,17.0,Germany,"May 14, 2008"
7391148,6bf86337ab04394684388f2e92e90c9d58217189,p. laoss,68,m,34.0,Serbia,"Jul 18, 2008"
5121141,4af7b9a68806fa75300002b4e60305cef6be5ad4,blumfeld,977,f,26.0,Germany,"Jun 7, 2003"
885250,0cf80b69d3d83ebbcb60be186ff5a24e1a9051b9,saves the day,165,f,20.0,United States,"Nov 7, 2005"
10360690,974e14a414b18b1692116b61f60a1dfbc284cfc7,metro station,559,m,23.0,United States,"Feb 9, 2006"
11489633,a80a5bd05ea6c4384a665010a90a2cae46b89645,eleni karaindrou,421,m,31.0,Serbia,"Feb 8, 2007"
13408053,c3f5db4d75be45971e2f9d97904f4df088aafda3,megadeth,4,m,18.0,United States,"Aug 16, 2008"
4236409,3ddde952c8cb4cd15746e3579cccb2909feacbe1,container 90,111,f,23.0,Brazil,"Jul 19, 2007"
5895029,5630bccf0b444ec2424491caff78f087bc07f3c1,melt-banana,412,m,24.0,United States,"Nov 3, 2006"
15465467,e1cf6d54dca7042e955a519d7259fdcf8c204a40,black eyed peas,333,m,20.0,United Kingdom,"Jan 25, 2007"
13814494,c9c76a1dcf4e999e185e7f674e545ef5a8a1d3db,dream theater,1485,m,21.0,Italy,"Dec 1, 2007"
16165071,ec1d011cc5c319c1818aa59a1410c7e9c9cf6e89,pink floyd,195,m,29.0,Poland,"Nov 26, 2005"
13148212,c039ebf43cc646fb4ca68cfc6b6fa444549ffc54,deadbeat,265,m,22.0,Belarus,"Apr 7, 2008"
13325294,c2c69c2ebb89296259020ad6f0bb6d3b311857b2,tortoise,39,m,25.0,Brazil,"May 26, 2007"
7969613,747cbd997514b5035ed51fc8b3d01ead19e51f60,first aid kit,103,m,32.0,United States,"Apr 8, 2007"
5491807,505ed91d6f7c0839d1f92774dcef8c5a8167e040,s-tone inc.,36,m,63.0,United States,"Sep 14, 2008"
15038723,db89072a1c786db9f30dad15220fe399a6bfa589,kataklysm,25,m,22.0,Poland,"Aug 5, 2006"
8024073,754fece03cb49180d3d83ea80549fb4dda08ab5c,7раса,217,m,24.0,Kazakhstan,"Mar 27, 2007"
8993395,835faada0ff5d0b1f3a2ac0ea54f13a55cb68213,death cab for cutie,1183,f,15.0,United Kingdom,"Dec 25, 2007"
2401750,23120020d87980c1e14130a36c90a83d38c357d0,hefeystos,37,m,29.0,Turkey,"Apr 17, 2009"
9439680,89e35de9928a7c26bbba23d3e3df2ea9be91d903,queen,587,f,22.0,Norway,"Jun 19, 2005"
4948520,4856b30c8bcf1b9af5765f6cc16b76afaaecda18,incubus,671,m,19.0,Philippines,"Oct 4, 2005"
2335072,220c4c6a34e2bf91cee19b3dd9409c760b9778dc,the clash,258,f,19.0,United States,"Jul 11, 2008"
6039165,585488f72f473702a4b70a9298aa828abedd9d00,el perro del mar,203,f,24.0,United States,"Feb 28, 2006"
13005379,be1de1d36dadab8e1b7dcc27ea1f5dfdcf3caa75,guns up!,317,m,23.0,Canada,"Jun 28, 2006"
15127012,dcda9ef85749ae036b0586c18603d13ad0b77172,black rebel motorcycle club,1843,m,19.0,Russian Federation,"Apr 2, 2007"
455217,06af8f66da494821b848c1cfe9c7eb28a0e31527,texas,400,f,26.0,Switzerland,"Mar 23, 2008"
2244999,20b3887415940356d8fbe5fae1807995f4f879a7,e.s. posthumus,256,m,19.0,Netherlands,"May 21, 2006"
207083,030b70e6467476cd8b57933b04a07f0f45599d8c,bomfunk mcs,11,m,18.0,Netherlands,"Feb 13, 2008"
1767363,19cbd1065b822cbb9fd3348824a517dabb44afef,antipop consortium,28,m,26.0,Russian Federation,"Nov 21, 2007"
8112604,769c76892712a7466f50d056e06125cd88576d0c,barenaked ladies,28,m,37.0,United States,"Mar 23, 2006"
700434,0a39767951e099c5a8447db778b8f7fb2fcbee71,jason mraz,360,m,27.0,United Kingdom,"Mar 23, 2008"
10381360,979fe5fe7bf69131494a629f53b695cf23179e48,the jesus and mary chain,233,m,24.0,Brazil,"May 18, 2006"
16708988,f3e55d311023fc9b243723966d49cf1a8edaa335,moby,71,m,43.0,Germany,"May 10, 2007"
14726493,d7072007f20717d681062499a5c8b0bde2d06339,3oh!3,111,m,18.0,United States,"Oct 1, 2006"
6253917,5b68b1b723031b422f1f6d741fe1ac80c00caf42,bullet for my valentine,795,m,18.0,Germany,"Jul 10, 2006"
9554020,8b89b7403cab9fb8693e21d8b76fb03b00fdb768,weezer,125,m,26.0,United States,"Jan 31, 2007"
15366802,e0553a39174914d71a6f5875aa6a28bbf46193d0,metallica,936,m,26.0,Slovakia,"Jan 29, 2007"
4419986,408996b4d6aaf858b29e0052d77979e4cbed65e2,redman,16,f,23.0,Bulgaria,"May 8, 2007"
11067771,a1c5c26a9db3be789886f01001cb80ac2f365547,silent decay,43,m,20.0,Germany,"May 22, 2008"
1352422,13b39d6d0cd902c378debc86642b8c91b7fdbd15,meat beat manifesto,158,m,39.0,United States,"Jan 25, 2008"
14216796,cf9e75fd5ae14854798bae53f82c1c1ffa4cb509,lamb of god,35,m,22.0,Slovakia,"May 11, 2008"
15366756,e05531e81d09a95e05ba718b42b7e0ceb219385e,kanye west,204,m,31.0,United States,"Sep 17, 2004"
9887840,9065e72bb371e911ac0668c2df5f49e380b1a653,disturbed,2930,m,20.0,United Kingdom,"Apr 5, 2008"
1897717,1bc09a0c341cbbf7f7a4a90b0061346ecd681e29,radiohead,700,f,23.0,Spain,"Apr 1, 2007"
10998734,a0bc3fbbed5aefc554c3c049fa64dc576e6ba69a,mgmt,266,f,19.0,Canada,"Sep 4, 2008"
10341759,9704cdfc3285ad5708510fc5e52f627bfa65a81f,the dresden dolls,86,m,23.0,United States,"Sep 2, 2005"
5646185,529f6d79397e1489b859f4515375e314a4af4c9f,spetsnaz,89,f,20.0,Croatia,"Feb 3, 2009"
13639761,c744759673756dfb40a5a505207dba43fa549a72,josé gonzález,4,f,27.0,Chile,"Sep 7, 2007"
2014279,1d633431bb5046e876512c9767ce2b42c138a638,porcupine tree,147,m,26.0,Brazil,"Jun 30, 2006"
1062645,0f7611c841425d0cb3d1cd1c442a0b4a83efd086,marvin gaye,123,m,29.0,United States,"Nov 14, 2006"
602339,08cc5283c65f4d655aa45023f834734b821f8769,borknagar,434,m,24.0,United Kingdom,"Oct 28, 2004"
12227588,b2c2409c47ab6e1df49f22cdfacff6c8a742f4fc,Ночные Снайперы,360,m,17.0,Latvia,"Jan 26, 2008"
12709755,b9d84a2721989d1017bf80db4ac4cb5a02a33c34,arab strap,232,m,25.0,Mexico,"Sep 18, 2007"
2084178,1e5c834a2e1c12db1a7467af018a69b86c1d0cbe,no turning back,495,f,20.0,Poland,"Apr 6, 2007"
6866446,64603a524e03b0d6018092090dcf34d5e9de6813,groove armada,103,m,27.0,Italy,"Feb 5, 2009"
6381087,5d3d61494a78066fa014358f2677990a4c5f2a9e,arch enemy,118,m,24.0,United States,"Apr 28, 2005"
6393799,5d719f22ecbcbdf051953a5e1657207c77f8aed0,graham kendrick,4,m,31.0,Mexico,"Feb 15, 2009"
4450211,40fdcb8365b20e5a08f7e2a29b3b810c6f761434,the fray,96,f,17.0,United States,"Apr 27, 2008"
12133271,b16995dd1af402a18cdb73b034fcffd47c31a121,songs: ohia,130,m,27.0,United States,"Feb 10, 2005"
1361145,13d44c7db0d8a356baf395aaea4f6233d4e1c65c,the killers,297,m,23.0,Russian Federation,"Jan 14, 2008"
11801927,ac99d047e1205f57867f715b7d118535b0b7f193,simian mobile disco,60,m,19.0,United Kingdom,"Jan 1, 2009"
13010004,be3257d77b4957e1afefa56d1a9b8259aabb7eb3,captain jack,134,f,19.0,Finland,"Apr 30, 2006"
16603180,f2618ef152a03bbb51ef1b14acbac4ca476b70c8,calexico,825,m,27.0,Sweden,"Feb 24, 2006"
254036,03bfaf8827272bab8c5f337fed781ddba0b22d5b,*nsync,34,m,24.0,United Kingdom,"Sep 11, 2008"
5606152,5205676208925487c080f2add527cf42ae527944,céline dion,30,f,21.0,Turkey,"Jul 30, 2008"
11064755,a1b954a8a132050711b3467ca5e0b05f186899b3,the killers,118,f,28.0,Russian Federation,"Apr 9, 2008"
5622860,52437353b28d1060fd99225cb55e185fc0ef5627,assück,412,m,18.0,Brazil,"Mar 19, 2006"
9283888,87af347970e9c81e72197118388991a0ceb14b92,bob dylan,91,m,30.0,United Kingdom,"Jan 25, 2008"
13046050,bebb7617628af3d65593ecbc0f1fa033da388fc0,the postal service,297,m,18.0,Canada,"Nov 1, 2005"
8580371,7d66f198a59e84b30155a1f307e569c63f576203,glenn gould,49,f,19.0,Canada,"Mar 2, 2008"
2856497,29c359509e613bbb274342a7f013417293993696,babyshambles,578,m,18.0,Belgium,"Jul 27, 2006"
11204683,a3d196fd3ac928fbf35a7e78b0916519a52a2a05,finch,141,m,21.0,Moldova,"Nov 15, 2007"
10712384,9c767529451e2cda64209d56d4f1ee07f072d051,goethes erben,326,m,19.0,Germany,"Aug 9, 2006"
15385398,e099b2756264aa6a2cd8e62a521eee07ef039737,oasis,1380,m,21.0,United States,"Jan 27, 2008"
964806,0e1adcf3e389d3bdfe88a245ef1f1037defbce1f,the blow,507,f,20.0,United States,"Aug 14, 2006"
2429013,237eeac777028571e484d1dfd185afacd13f7ae8,florence + the machine,6,f,19.0,Denmark,"Sep 7, 2008"
16214885,ecd2583a59489ac5f6e0d8da99e4e6f58f387cdd,radiohead,361,f,21.0,Russian Federation,"May 1, 2007"
6596662,607412c7cf7790c7b04fc77959f088af6ee3f106,arrested development,209,m,24.0,Germany,"Jun 8, 2008"
15313629,df8b04a7e543c88296d96fbd393f18aa0d973c60,fresno,322,f,17.0,Brazil,"Jul 21, 2007"
17477398,ff20a9af432dd23974931aed0a1a61f6e58518f2,andrés calamaro,57,m,27.0,Colombia,"Sep 27, 2008"
16766747,f4bba65c5dcfb21a5269754483b1e6c809375eec,atb,70,m,25.0,Sweden,"Mar 20, 2006"
7220658,69804e0fea41cece2eb88eebeb3a45ab5c729867,in flames,3349,m,27.0,Sweden,"Jun 6, 2005"
7631512,6f887403c094108267c10dc13cf2b5c481d506a5,e z hyoung,313,f,27.0,Sweden,"Aug 17, 2005"
417171,062141a695b5919792b03dc4f4386a8ebc256fbd,blind guardian,278,m,29.0,Russian Federation,"Dec 27, 2005"
7117573,68064c83801a40eca638933f8b77f2caafd5fe7f,juice leskinen grand slam,230,m,22.0,Finland,"Dec 5, 2006"
14328431,d136319b229040aebf5964bf6e6f69e6fcc27529,luminary,46,m,20.0,Macedonia,"Aug 22, 2008"
14367478,d1c8861ec7ce970f87114cbe1e8b48f17b6b360e,the charlatans,22,m,48.0,United Kingdom,"May 26, 2006"
7316573,6ad95487e20255f6d0cc1a1f9e648617dcd0c3d4,queens of the stone age,149,m,22.0,Austria,"Jun 4, 2007"
7430299,6c864d10ed814d2a8af6b41214c73d3fe722d5fe,ramones,157,f,17.0,United States,"Mar 18, 2007"
8244324,788eb51c5dae573290a35d03186bae12bd1ff8b7,harry gregson-williams,65,f,21.0,Hungary,"Nov 10, 2006"
3093301,2d3132623b99f06fe236bf812fd2c458ba37b752,the jimi hendrix experience,73,m,32.0,United States,"Feb 27, 2007"
4582066,42e769380b886b738e5e7e9c0fe06e355ab9c9e2,nine inch nails,962,m,27.0,Spain,"May 5, 2007"
2291841,2167b59dbb0afbc29f5cc6dae971b9a51a539d60,box car racer,92,m,17.0,United States,"Jun 1, 2008"
13893005,cae3ff3cdca6792ab5055a140316957f7c301802,the cemetary girlz,81,f,23.0,Slovakia,"May 28, 2008"
4236617,3ddedd5cbc0da7ecd7623bdd9dd299cc218846bd,caribou,20,m,20.0,Russian Federation,"Feb 2, 2009"
2972622,2b68b40ac508669676a1aabc2a60f6b5a68d395e,band of horses,106,m,21.0,Portugal,"Jan 24, 2007"
11749516,abda5f802185223c85cca370856d5bad3f8e7168,scars on broadway,47,m,41.0,Russian Federation,"May 12, 2007"
17309336,fcb454ded0aa264c98006676c773bee5f48817bc,gabry ponte,24,m,22.0,Czech Republic,"Nov 20, 2008"
13101532,bf89c71367d7f6dd2f10a56a5cb25fb2ecc096a4,matisyahu,127,m,18.0,Brazil,"Feb 15, 2008"
6980904,660974bcf528f1765c89cb6d319ad25454a5a2e9,juaninacka,84,m,27.0,Spain,"Aug 11, 2006"
14086759,cdba1aa5cebd4b1f5872644ea0ae22fe46f4a528,a.n.s.,561,m,20.0,United States,"Jun 25, 2008"
1004994,0ea68c239f1d1352aee23ae25ae698c472a41577,new order,22,f,22.0,United Kingdom,"Jan 14, 2009"
9545204,8b6abeea74e08003500484616190369f4bb3f531,less than jake,83,m,28.0,United States,"Aug 13, 2005"
4732028,45196461fd4d41255ffc70feb063484c06f14b45,esg,10,m,29.0,Argentina,"Mar 14, 2008"
10436381,98670415bf406c97f6b6d034429eb3c2af77fc40,your song is good,138,m,26.0,Japan,"Jan 29, 2006"
12193570,b24702c70a8093b2053e9a1e6fc9c77eb2b0f122,mary j. blige,84,m,25.0,United Kingdom,"May 23, 2007"
15566523,e33fffdaec8769c1ec55449b6f5a4aa407f24287,david archuleta,1006,m,26.0,Poland,"Oct 19, 2007"
8402523,7acb27486e6e2f0cec6f781b83f7a5706f8d70de,pink floyd,12,m,31.0,France,"Jan 7, 2006"
15394409,e0bd9b5243d10dfab1347237571d523bcadb03d2,ナイトメア,609,f,18.0,Canada,"Jun 1, 2006"
17276859,fc35dc0c89bb12541d5dd8639de433a3e074cacb,johnny cash,13,f,21.0,United States,"Oct 16, 2008"
11010649,a0e352fb4efe3ec937fc2a423b6594e0a9f7a9d4,nashville pussy,36,f,24.0,United States,"Mar 2, 2006"
17178031,fac32058dd6cbe4e3ed6b51ba45fe07bef90c7b8,neutral milk hotel,32,f,15.0,United States,"Feb 28, 2008"
12095617,b0dfd8ed6c13ebe7901f2ed10050f72cd5c95527,corinne bailey rae,9,m,58.0,United States,"Mar 5, 2009"
6658101,61559114a9b6c91c084f7962484f984738b14971,serenity,73,m,24.0,United Kingdom,"Oct 27, 2007"
6770712,62f796f2d9964578185b2e47ce9d8584f7ab9328,ohmega watts,53,m,31.0,Germany,"Dec 2, 2005"
11473575,a7cf790677d84ef98b5ba91d7ab63f9d5219d0cb,zéu britto,65,m,24.0,Brazil,"Mar 31, 2009"
10794391,9dae0e61afcdbafe99679a31954658ab54a93e6c,the velvet underground,16,m,20.0,Norway,"Nov 12, 2008"
14982303,daae4ccf7c77638180429bf2190ce1722edb94a2,tori amos,376,m,27.0,Canada,"Dec 25, 2004"
11182907,a37a96c57411760aa3d8ac2a0b5b58b017cdfe73,city and colour,120,m,25.0,Brazil,"May 4, 2007"
16142207,ebcaede44b0520e2caac29ab8831fc227ac05102,good charlotte,718,m,19.0,Latvia,"Dec 10, 2005"
1601384,175b6c5d7d92d47fc87719de3038bad1ab48464e,apache indian,6,m,26.0,Poland,"Feb 1, 2009"
16874502,f64a16bb492f7a96903e518c837a79039e9ac83e,saint etienne,731,m,35.0,Mexico,"Jul 8, 2008"
2785968,28bacd68e61653b88bdf5bf7b5c3ba17d7d61102,cyndi lauper,135,m,35.0,United States,"Feb 27, 2007"
349984,05269bcd47e9b3eb4794bb8712e1300acee1f195,sting,42,m,22.0,Ukraine,"Feb 18, 2007"
6236524,5b2a01ea6985c586a86c27a49ed7a6435173499b,dream theater,557,m,23.0,Poland,"Jul 16, 2006"
13954010,cbc3de74d49ad5b1308aabf935fd9c7b31909d51,stina nordenstam,396,m,36.0,Sweden,"Oct 14, 2007"
14897586,d978f2a75a7884954f6fcdc0e0db6aa9317575e2,erich kunzel & cincinnati pops orchestra,136,m,31.0,Turkey,"Sep 15, 2007"
11061266,a1adfa172afe7d46201f9da8eb7cd7f4fa20b7b7,eros ramazzotti,43,m,36.0,Netherlands,"Feb 29, 2008"
12208773,b27ac6280eea8868d86eb22d9166b2320629babc,faltydl,330,f,25.0,Poland,"Mar 7, 2007"
16658649,f331404feb641a7101e8ac36238d2a18fa45ef58,ken navarro,24,m,34.0,Ukraine,"Apr 14, 2008"
